City,Country,Year,AverageTemperature,AverageTemperatureUncertainty,AverageTemperature_baseline,TemperatureChange
Dar Es Salaam,Tanzania,1901,25.339333333333332,0.5954166666666666,25.749174999999997,-0.4098416666666651
Dar Es Salaam,Tanzania,1902,25.801583333333337,0.5460833333333334,25.749174999999997,0.052408333333339385
Dar Es Salaam,Tanzania,1903,25.696749999999998,0.5605,25.749174999999997,-0.0524249999999995
Dar Es Salaam,Tanzania,1904,24.96475,0.5485833333333333,25.749174999999997,-0.7844249999999988
Dar Es Salaam,Tanzania,1905,25.624750000000002,0.46900000000000003,25.749174999999997,-0.12442499999999512
Dar Es Salaam,Tanzania,1906,25.23091666666667,0.49541666666666667,25.749174999999997,-0.5182583333333284
Dar Es Salaam,Tanzania,1907,25.27425,0.45049999999999996,25.749174999999997,-0.47492499999999893
Dar Es Salaam,Tanzania,1908,25.567000000000004,0.4748333333333334,25.749174999999997,-0.18217499999999376
Dar Es Salaam,Tanzania,1909,25.270583333333335,0.5208333333333334,25.749174999999997,-0.478591666666663
Dar Es Salaam,Tanzania,1910,25.1065,0.5208333333333334,25.749174999999997,-0.642674999999997
Dar Es Salaam,Tanzania,1911,25.129,0.5267499999999999,25.749174999999997,-0.6201749999999961
Dar Es Salaam,Tanzania,1912,25.508333333333336,0.47341666666666665,25.749174999999997,-0.24084166666666107
Dar Es Salaam,Tanzania,1913,25.398083333333336,0.5285,25.749174999999997,-0.3510916666666617
Dar Es Salaam,Tanzania,1914,25.859750000000002,0.702,25.749174999999997,0.11057500000000431
Dar Es Salaam,Tanzania,1915,25.69541666666667,0.5446666666666666,25.749174999999997,-0.05375833333332736
Dar Es Salaam,Tanzania,1916,25.380583333333334,0.6235833333333334,25.749174999999997,-0.36859166666666354
Dar Es Salaam,Tanzania,1917,25.289,0.5438333333333333,25.749174999999997,-0.460174999999996
Dar Es Salaam,Tanzania,1918,25.15041666666667,0.5245833333333333,25.749174999999997,-0.5987583333333291
Dar Es Salaam,Tanzania,1919,25.67125,0.5054166666666666,25.749174999999997,-0.07792499999999691
Dar Es Salaam,Tanzania,1920,25.389916666666664,0.7409166666666667,25.749174999999997,-0.359258333333333
Dar Es Salaam,Tanzania,1921,25.370083333333337,0.6431666666666667,25.749174999999997,-0.3790916666666604
Dar Es Salaam,Tanzania,1922,25.435666666666666,0.49666666666666665,25.749174999999997,-0.3135083333333313
Dar Es Salaam,Tanzania,1923,25.492416666666667,0.4579166666666667,25.749174999999997,-0.2567583333333303
Dar Es Salaam,Tanzania,1924,25.471666666666668,0.42383333333333334,25.749174999999997,-0.2775083333333299
Dar Es Salaam,Tanzania,1925,25.467916666666667,0.4841666666666667,25.749174999999997,-0.28125833333333006
Dar Es Salaam,Tanzania,1926,25.813083333333335,0.5369166666666667,25.749174999999997,0.06390833333333745
Dar Es Salaam,Tanzania,1927,25.348916666666668,0.4656666666666667,25.749174999999997,-0.40025833333332983
Dar Es Salaam,Tanzania,1928,25.515083333333333,0.44825000000000004,25.749174999999997,-0.23409166666666437
Dar Es Salaam,Tanzania,1929,25.66541666666667,0.3894166666666667,25.749174999999997,-0.0837583333333285
Dar Es Salaam,Tanzania,1930,25.424916666666665,0.467,25.749174999999997,-0.32425833333333287
Dar Es Salaam,Tanzania,1931,25.874416666666665,0.48625,25.749174999999997,0.12524166666666758
Dar Es Salaam,Tanzania,1932,25.569000000000003,0.55175,25.749174999999997,-0.18017499999999487
Dar Es Salaam,Tanzania,1933,25.6155,0.52425,25.749174999999997,-0.13367499999999666
Dar Es Salaam,Tanzania,1934,25.494083333333336,0.39358333333333334,25.749174999999997,-0.2550916666666616
Dar Es Salaam,Tanzania,1935,25.577166666666667,0.4349166666666667,25.749174999999997,-0.17200833333333065
Dar Es Salaam,Tanzania,1936,25.618,0.42175,25.749174999999997,-0.13117499999999893
Dar Es Salaam,Tanzania,1937,25.66725,0.45341666666666663,25.749174999999997,-0.08192499999999825
Dar Es Salaam,Tanzania,1938,25.558083333333332,0.369,25.749174999999997,-0.1910916666666651
Dar Es Salaam,Tanzania,1939,25.61075,0.3525833333333333,25.749174999999997,-0.13842499999999802
Dar Es Salaam,Tanzania,1940,25.86808333333333,0.321,25.749174999999997,0.11890833333333362
Dar Es Salaam,Tanzania,1941,26.195333333333334,0.317,25.749174999999997,0.44615833333333654
Dar Es Salaam,Tanzania,1942,25.796916666666664,0.27375,25.749174999999997,0.047741666666667015
Dar Es Salaam,Tanzania,1943,25.512416666666667,0.4606666666666667,25.749174999999997,-0.23675833333333074
Dar Es Salaam,Tanzania,1944,25.60066666666667,0.31816666666666665,25.749174999999997,-0.14850833333332858
Dar Es Salaam,Tanzania,1945,25.5535,0.34908333333333336,25.749174999999997,-0.19567499999999782
Dar Es Salaam,Tanzania,1946,25.850916666666667,0.3135,25.749174999999997,0.10174166666666906
Dar Es Salaam,Tanzania,1947,25.624333333333336,0.30533333333333335,25.749174999999997,-0.12484166666666141
Dar Es Salaam,Tanzania,1948,25.70441666666667,0.359,25.749174999999997,-0.044758333333327016
Dar Es Salaam,Tanzania,1949,25.907833333333333,0.349,25.749174999999997,0.15865833333333512
Dar Es Salaam,Tanzania,1950,25.54733333333333,0.30541666666666667,25.749174999999997,-0.2018416666666667
Dar Es Salaam,Tanzania,1951,25.784750000000003,0.38958333333333334,25.749174999999997,0.03557500000000502
Dar Es Salaam,Tanzania,1952,26.015416666666667,0.37000000000000005,25.749174999999997,0.2662416666666694
Dar Es Salaam,Tanzania,1953,25.90425,0.32075000000000004,25.749174999999997,0.15507500000000363
Dar Es Salaam,Tanzania,1954,25.858083333333337,0.34099999999999997,25.749174999999997,0.10890833333333916
Dar Es Salaam,Tanzania,1955,25.555333333333333,0.31025,25.749174999999997,-0.19384166666666403
Dar Es Salaam,Tanzania,1956,25.426583333333337,0.34099999999999997,25.749174999999997,-0.3225916666666606
Dar Es Salaam,Tanzania,1957,25.60683333333333,0.4406666666666667,25.749174999999997,-0.1423416666666668
Dar Es Salaam,Tanzania,1958,26.13025,0.4170833333333333,25.749174999999997,0.3810750000000027
Dar Es Salaam,Tanzania,1959,25.90825,0.3555833333333333,25.749174999999997,0.1590750000000014
Dar Es Salaam,Tanzania,1960,25.637666666666664,0.3465833333333333,25.749174999999997,-0.1115083333333331
Dar Es Salaam,Tanzania,1961,25.91858333333333,0.3698333333333333,25.749174999999997,0.16940833333333316
Dar Es Salaam,Tanzania,1962,25.755416666666665,0.3729166666666666,25.749174999999997,0.006241666666667811
Dar Es Salaam,Tanzania,1963,25.492500000000003,0.27925,25.749174999999997,-0.2566749999999942
Dar Es Salaam,Tanzania,1964,25.515249999999998,0.3545,25.749174999999997,-0.23392499999999927
Dar Es Salaam,Tanzania,1965,25.48975,0.36441666666666667,25.749174999999997,-0.2594249999999967
Dar Es Salaam,Tanzania,1966,25.812416666666667,0.3313333333333333,25.749174999999997,0.06324166666666997
Dar Es Salaam,Tanzania,1967,25.860250000000004,0.34400000000000003,25.749174999999997,0.1110750000000067
Dar Es Salaam,Tanzania,1968,25.389666666666667,0.36041666666666666,25.749174999999997,-0.35950833333333065
Dar Es Salaam,Tanzania,1969,25.928916666666666,0.27699999999999997,25.749174999999997,0.17974166666666846
Dar Es Salaam,Tanzania,1970,25.882833333333334,0.30791666666666667,25.749174999999997,0.13365833333333654
Dar Es Salaam,Tanzania,1971,25.384583333333335,0.3910833333333333,25.749174999999997,-0.3645916666666622
Dar Es Salaam,Tanzania,1972,25.78291666666667,0.41250000000000003,25.749174999999997,0.03374166666667122
Dar Es Salaam,Tanzania,1973,25.768,0.48258333333333336,25.749174999999997,0.0188250000000032
Dar Es Salaam,Tanzania,1974,25.508166666666668,0.4056666666666667,25.749174999999997,-0.24100833333332972
Dar Es Salaam,Tanzania,1975,25.777666666666665,0.3363333333333333,25.749174999999997,0.02849166666666747
Dar Es Salaam,Tanzania,1976,25.822333333333333,0.33433333333333337,25.749174999999997,0.07315833333333543
Dar Es Salaam,Tanzania,1977,26.02025,0.4031666666666667,25.749174999999997,0.2710750000000033
Dar Es Salaam,Tanzania,1978,25.79941666666667,0.43225,25.749174999999997,0.05024166666667185
Dar Es Salaam,Tanzania,1979,25.78533333333333,0.38716666666666666,25.749174999999997,0.03615833333333285
Dar Es Salaam,Tanzania,1980,25.95358333333333,0.4311666666666667,25.749174999999997,0.2044083333333333
Dar Es Salaam,Tanzania,1981,25.838583333333332,0.56575,25.749174999999997,0.08940833333333487
Dar Es Salaam,Tanzania,1982,25.97966666666667,0.49933333333333335,25.749174999999997,0.23049166666667276
Dar Es Salaam,Tanzania,1983,26.272000000000002,0.45916666666666667,25.749174999999997,0.5228250000000045
Dar Es Salaam,Tanzania,1984,25.555666666666667,0.5115833333333334,25.749174999999997,-0.19350833333333028
Dar Es Salaam,Tanzania,1985,25.72075,0.34,25.749174999999997,-0.02842499999999859
Dar Es Salaam,Tanzania,1986,25.984166666666667,0.39766666666666667,25.749174999999997,0.23499166666666937
Dar Es Salaam,Tanzania,1987,26.49775,0.49241666666666667,25.749174999999997,0.7485750000000024
Dar Es Salaam,Tanzania,1988,26.425250000000002,0.33608333333333335,25.749174999999997,0.6760750000000044
Dar Es Salaam,Tanzania,1989,25.759333333333334,0.37025,25.749174999999997,0.0101583333333366
Dar Es Salaam,Tanzania,1990,26.14675,0.45825000000000005,25.749174999999997,0.39757500000000334
Dar Es Salaam,Tanzania,1991,26.240833333333338,0.39358333333333334,25.749174999999997,0.49165833333334064
Dar Es Salaam,Tanzania,1992,26.144333333333336,0.33966666666666673,25.749174999999997,0.39515833333333816
Dar Es Salaam,Tanzania,1993,26.010666666666665,0.4409166666666667,25.749174999999997,0.261491666666668
Dar Es Salaam,Tanzania,1994,26.34675,0.36966666666666664,25.749174999999997,0.5975750000000026
Dar Es Salaam,Tanzania,1995,26.267916666666668,0.3621666666666667,25.749174999999997,0.5187416666666707
Dar Es Salaam,Tanzania,1996,26.022000000000002,0.3806666666666667,25.749174999999997,0.27282500000000454
Dar Es Salaam,Tanzania,1997,26.189833333333336,0.39525000000000005,25.749174999999997,0.4406583333333387
Dar Es Salaam,Tanzania,1998,26.585166666666666,0.377,25.749174999999997,0.8359916666666685
Dar Es Salaam,Tanzania,1999,26.14816666666667,0.43975000000000003,25.749174999999997,0.39899166666667085
Dar Es Salaam,Tanzania,2000,26.1835,0.36274999999999996,25.749174999999997,0.4343250000000012
Dar Es Salaam,Tanzania,2001,26.27525,0.3799166666666667,25.749174999999997,0.5260750000000023
Dar Es Salaam,Tanzania,2002,26.359083333333334,0.47608333333333336,25.749174999999997,0.6099083333333368
Dar Es Salaam,Tanzania,2003,26.692666666666668,0.42191666666666666,25.749174999999997,0.9434916666666702
Dar Es Salaam,Tanzania,2004,26.342250000000003,0.38633333333333336,25.749174999999997,0.593075000000006
Dar Es Salaam,Tanzania,2005,26.79625,0.36133333333333334,25.749174999999997,1.047075000000003
Dar Es Salaam,Tanzania,2006,26.36191666666667,0.33908333333333335,25.749174999999997,0.6127416666666718
Dar Es Salaam,Tanzania,2007,26.451083333333333,0.3089166666666667,25.749174999999997,0.7019083333333356
Dar Es Salaam,Tanzania,2008,26.174583333333334,0.3273333333333333,25.749174999999997,0.42540833333333694
Dar Es Salaam,Tanzania,2009,26.668333333333333,0.37166666666666665,25.749174999999997,0.9191583333333355
Dar Es Salaam,Tanzania,2010,26.70441666666667,0.3529166666666667,25.749174999999997,0.955241666666673
Dar Es Salaam,Tanzania,2011,26.557916666666667,0.31808333333333333,25.749174999999997,0.8087416666666698
Dar Es Salaam,Tanzania,2012,26.508250000000004,0.40025,25.749174999999997,0.7590750000000064
Dar Es Salaam,Tanzania,2013,26.763125000000002,0.888375,25.749174999999997,1.0139500000000048
Delhi,India,1796,25.03025,2.5333333333333337,25.405822222222223,-0.37557222222222464
Delhi,India,1797,26.711900000000004,2.4074,25.405822222222223,1.3060777777777801
Delhi,India,1798,24.289700000000003,2.4160999999999997,25.405822222222223,-1.11612222222222
Delhi,India,1799,25.284166666666668,2.217166666666667,25.405822222222223,-0.12165555555555585
Delhi,India,1800,25.207333333333334,2.2790833333333333,25.405822222222223,-0.19848888888888894
Delhi,India,1801,24.2161,2.0751999999999997,25.405822222222223,-1.1897222222222226
Delhi,India,1802,25.62816666666667,2.1363333333333334,25.405822222222223,0.22234444444444534
Delhi,India,1803,25.379083333333337,2.18575,25.405822222222223,-0.02673888888888598
Delhi,India,1804,25.679083333333335,2.507166666666667,25.405822222222223,0.2732611111111112
Delhi,India,1805,25.301916666666667,2.0865833333333335,25.405822222222223,-0.10390555555555636
Delhi,India,1806,25.220833333333335,2.120833333333333,25.405822222222223,-0.18498888888888843
Delhi,India,1807,24.9726,2.0797,25.405822222222223,-0.4332222222222235
Delhi,India,1808,,,25.405822222222223,
Delhi,India,1809,,,25.405822222222223,
Delhi,India,1810,,,25.405822222222223,
Delhi,India,1811,,,25.405822222222223,
Delhi,India,1812,,,25.405822222222223,
Delhi,India,1813,24.56125,2.4166666666666665,25.405822222222223,-0.8445722222222223
Delhi,India,1814,23.733,2.616090909090909,25.405822222222223,-1.6728222222222229
Delhi,India,1815,24.087166666666665,2.521333333333333,25.405822222222223,-1.3186555555555586
Delhi,India,1816,23.69775,2.6936666666666667,25.405822222222223,-1.7080722222222242
Delhi,India,1817,23.859583333333333,2.293833333333333,25.405822222222223,-1.5462388888888903
Delhi,India,1818,24.369333333333334,2.6244166666666664,25.405822222222223,-1.03648888888889
Delhi,India,1819,23.903333333333336,2.1268333333333334,25.405822222222223,-1.5024888888888874
Delhi,India,1820,24.117500000000003,2.08975,25.405822222222223,-1.2883222222222201
Delhi,India,1821,24.825999999999997,2.0844166666666664,25.405822222222223,-0.5798222222222265
Delhi,India,1822,24.933916666666665,1.9173333333333336,25.405822222222223,-0.47190555555555846
Delhi,India,1823,24.634333333333334,1.9872500000000002,25.405822222222223,-0.7714888888888893
Delhi,India,1824,25.295333333333332,2.2079166666666667,25.405822222222223,-0.11048888888889152
Delhi,India,1825,25.114500000000003,2.082333333333333,25.405822222222223,-0.29132222222222026
Delhi,India,1826,25.11675,2.06325,25.405822222222223,-0.28907222222222373
Delhi,India,1827,25.357083333333335,2.1503333333333337,25.405822222222223,-0.048738888888888
Delhi,India,1828,24.899666666666672,2.148,25.405822222222223,-0.5061555555555515
Delhi,India,1829,24.707250000000002,2.2894166666666664,25.405822222222223,-0.6985722222222215
Delhi,India,1830,25.06916666666667,2.1416666666666666,25.405822222222223,-0.33665555555555216
Delhi,India,1831,24.426000000000002,2.47675,25.405822222222223,-0.9798222222222215
Delhi,India,1832,24.6232,2.2011,25.405822222222223,-0.7826222222222228
Delhi,India,1833,24.845083333333335,1.9364999999999999,25.405822222222223,-0.5607388888888885
Delhi,India,1834,24.81566666666667,1.9325833333333333,25.405822222222223,-0.5901555555555547
Delhi,India,1835,23.897333333333336,1.7620000000000002,25.405822222222223,-1.5084888888888877
Delhi,India,1836,24.543083333333332,2.0089166666666665,25.405822222222223,-0.8627388888888916
Delhi,India,1837,24.416583333333335,2.0351666666666666,25.405822222222223,-0.9892388888888881
Delhi,India,1838,24.381416666666667,2.162333333333333,25.405822222222223,-1.024405555555557
Delhi,India,1839,24.454666666666668,2.010333333333333,25.405822222222223,-0.9511555555555553
Delhi,India,1840,24.715500000000002,1.9813333333333334,25.405822222222223,-0.6903222222222212
Delhi,India,1841,24.493583333333333,1.9124166666666669,25.405822222222223,-0.9122388888888899
Delhi,India,1842,24.776083333333332,1.8113333333333335,25.405822222222223,-0.6297388888888911
Delhi,India,1843,24.746416666666665,1.6921666666666668,25.405822222222223,-0.6594055555555585
Delhi,India,1844,24.355833333333337,1.65175,25.405822222222223,-1.0499888888888869
Delhi,India,1845,24.603916666666667,1.6928333333333334,25.405822222222223,-0.8019055555555568
Delhi,India,1846,25.15591666666667,1.922,25.405822222222223,-0.2499055555555536
Delhi,India,1847,24.661,1.8421666666666667,25.405822222222223,-0.744822222222222
Delhi,India,1848,24.449916666666667,1.5483333333333331,25.405822222222223,-0.9559055555555567
Delhi,India,1849,24.4905,1.619,25.405822222222223,-0.9153222222222226
Delhi,India,1850,24.77791666666667,1.7696666666666667,25.405822222222223,-0.6279055555555537
Delhi,India,1851,24.757583333333333,1.5099166666666666,25.405822222222223,-0.6482388888888906
Delhi,India,1852,24.652,1.7203333333333333,25.405822222222223,-0.7538222222222224
Delhi,India,1853,24.88291666666667,1.5901666666666667,25.405822222222223,-0.5229055555555533
Delhi,India,1854,25.021333333333335,1.7753333333333334,25.405822222222223,-0.3844888888888889
Delhi,India,1855,25.240454545454543,1.803909090909091,25.405822222222223,-0.16536767676767994
Delhi,India,1856,23.862272727272728,1.8054545454545454,25.405822222222223,-1.5435494949494952
Delhi,India,1857,24.301083333333334,1.8095833333333333,25.405822222222223,-1.104738888888889
